mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
26174,29410,CCC(C)(O)CC1CO1,CC(O)(C#N)CC1CO1,0.0608,0.0256,0.517241358757019,0.0351999999999999,0
26189,38122,COC1(CC=O)CC1,N=COC1(CC=O)CC1,-0.0193,-0.0275,0.5384615659713745,0.0081999999999999,0
26223,47353,CC(C)C1CCC1,CC(C)C1C2CCCC21,0.0856,0.0754,0.4736842215061188,0.0102,0
26314,38416,C1C2CC1CC1CC1C2,C1C2CC3CC1CC3C2,0.0775,0.0785,0.8999999761581421,0.001,0
26314,35523,C1C2CC1CC1CC1C2,C1CC2CC2CC2CC12,0.0775,0.0825,0.4615384638309479,0.005,0
26346,40964,CC1OC(C=O)CC1=O,CC1OC(C#N)CC1=O,-0.0454,-0.0441,0.4516128897666931,0.0013,0
26390,35307,CC(C)COC(C)C=O,CC(C=O)OCCO,-0.0269,-0.0344,0.5199999809265137,0.0075,0
26431,27434,O=C1OC2C1CC21CN1,O=C1OC2C1CC21CO1,0.0034,-0.001,0.5,0.0043999999999999,0
26434,31948,CCC1COC(=O)OC1,CCC1COC1,0.0423,0.0778,0.5,0.0355,0
26504,35231,CC1CC1CC(N)C#N,CC1CC1C(N)C#N,0.0273,0.025,0.4642857015132904,0.0023,0
26504,28226,CC1CC1CC(N)C#N,CC(C)CC1CC1C,0.0273,0.0843,0.4615384638309479,0.0569999999999999,1
26530,32631,COC1CC2C=CCC21,OC1CC2C=CCC12,0.0313,0.0178,0.4642857015132904,0.0135,0
26553,43751,N#CCN(C=O)C=O,N#CCN(C=O)C1CC1,-0.0613,-0.0005,0.4615384638309479,0.0608,1
26575,38670,CC(O)CC(O)C#N,CC(C)CCC(O)C#N,0.0255,0.0131,0.52173912525177,0.0123999999999999,0
26583,40739,CCC1C(C(=N)O)N1C,CN1C(CO)C1C(=N)O,0.0292,0.0097,0.6666666865348816,0.0195,0
26638,48164,C#CC1C2OC(C#N)C12,N#CC1OC2C(C#N)C12,-0.0059,-0.0206,0.695652186870575,0.0147,0
26656,27471,C#CCC1CC1CO,C#CCCC1CC1CO,0.0541,0.057,0.6000000238418579,0.0029,0
26656,30435,C#CCC1CC1CO,C#CCC1CC1O,0.0541,0.0614,0.5652173757553101,0.0073,0
26656,28254,C#CCC1CC1CO,C#CCC1CCC1O,0.0541,0.0597,0.4615384638309479,0.0056,0
26661,33071,C#CCCC(C)C#N,CC#CCCC(C)C#N,0.0259,0.031,0.5600000023841858,0.0051,0
26673,29612,CCC1CCC12CCO2,CCC1CCC12CC2,0.0754,0.09,0.4615384638309479,0.0146,0
26738,48710,COC(C)CCO,COC(CO)CCO,0.0804,0.0692,0.5,0.0112,0
26773,29668,O=CN1C2CCC21C=O,CN1C2CCC21C=O,-0.0476,-0.0259,0.5555555820465088,0.0217,0
26773,35479,O=CN1C2CCC21C=O,O=CC12CCC3CC1N32,-0.0476,-0.0254,0.4666666686534881,0.0222,0
26812,34902,CNc1cc(N)c(C)[nH]1,COc1cc(N)c(C)[nH]1,0.0541,0.0698,0.4814814925193786,0.0157,0
26863,35161,CCC12CC1CC2(C)O,CCC12CC3CC1C32O,0.0713,0.0736,0.5,0.0022999999999999,0
26864,27939,CC(C)(O)C1C2CCC21,FC(F)(F)C1C2CCC21,0.0637,0.079,0.4736842215061188,0.0152999999999999,0
26923,35121,Oc1ccnc(F)c1,Cc1ccnc(F)c1,-0.0187,-0.0253,0.5199999809265137,0.0065999999999999,0
26936,35799,C1=CC2C3CC2C1CO3,C1=CC2C3CC1C2CO3,0.0155,0.0142,0.6800000071525574,0.0012999999999999,0
26952,39993,CC12OC1(C)C1CC12,CC12OC3(C)C1CC23,0.0894,0.0959,0.4736842215061188,0.0065,0
26960,30694,N=C1CNCC2(CC2)O1,N=C1CCC2(CC2)O1,0.0185,0.0306,0.4615384638309479,0.0121,0
27060,49491,COc1c(C)cnn1C,Cc1cnn(C)c1N,0.0324,0.0395,0.4814814925193786,0.0071,0
27066,44530,C#CC(C)(C=O)N(C)C,CN(C)C(C)(C#N)C=O,-0.0316,-0.055,0.5833333134651184,0.0233999999999999,0
27080,45896,CNC(CC#N)C1CO1,CNC(CC#N)C1CN1,0.0385,0.0381,0.5483871102333069,0.0003999999999999,0
27080,42130,CNC(CC#N)C1CO1,COC(CC#N)C1CO1,0.0385,0.0342,0.5,0.0042999999999999,0
27086,47343,O=CC(O)C1CC1O,O=CC(O)C1CC1CO,-0.0455,-0.0457,0.5384615659713745,0.0001999999999999,0
27086,35865,O=CC(O)C1CC1O,O=CC(O)C1CC2OC21,-0.0455,-0.0388,0.5185185074806213,0.0066999999999999,0
27090,29846,N=c1nc(F)nc[nH]1,C#Cc1nc[nH]c(=N)n1,-0.037,-0.0837,0.4827586114406585,0.0467,1
27121,49677,Nc1cnnc(O)c1O,Nc1c(F)cnnc1O,-0.0308,-0.0281,0.4814814925193786,0.0027,0
27139,41517,CNc1cocc1NC,CNc1coccc1=O,0.0442,-0.0307,0.5,0.0749,1
27175,38388,N#CC(=O)OCC1CC1,O=CC(=O)OCC1CC1,-0.0663,-0.0832,0.4827586114406585,0.0169,0
27210,36482,CC1C2CC(CCO)C12,CC1C(O)CC1CCO,0.0815,0.0725,0.5384615659713745,0.009,0
27211,35625,CC(C#N)C(C)OC=N,CCOC(C)C(C)C#N,0.0121,0.0378,0.5600000023841858,0.0257,0
27278,42516,CC1OC2C(C)C2O1,CC1OC2C3NC3C2O1,0.0905,0.0734,0.5,0.0170999999999999,0
27282,36101,CC(C)C12CCC1CC2,CC(O)C12CCC1CC2,0.0751,0.0649,0.6190476417541504,0.0102,0
27340,33614,CCC1(C(C)O)CN1C,CC(O)C1(CO)CN1C,0.0849,0.0701,0.6666666865348816,0.0148,0
27354,34604,COC1C2NC2C2NC21,COC1C2NC1C2C#N,0.0611,0.0126,0.5454545617103577,0.0485,1
27356,49054,OCC12CCC1(CO)N2,O=CC12CCC1(CO)N2,0.0571,-0.0338,0.5,0.0909,1
27367,32123,O=CC(O)c1cnon1,O=CC(O)c1cnoc1,-0.0668,-0.0527,0.4545454680919647,0.0141,0
27386,49217,CCCn1ncc(C)n1,CCCn1nccn1,0.0068,0.0013,0.4615384638309479,0.0055,0
27404,36815,C#CCC(CC)CC,C#CCC(CC)CCO,0.0572,0.0538,0.6363636255264282,0.0034,0
27411,42206,CC1(C)COC2COC21,CC1(O)COC2COC21,0.0766,0.0673,0.6000000238418579,0.0093,0
27431,34375,O=C1CC(O)C2(CN2)C1,O=C1CC(O)C2(CC2)C1,-0.0249,-0.0164,0.5,0.0084999999999999,0
27437,39847,CCC1NCC1=O,N=C(O)CC1NCC1=O,-0.0236,-0.0386,0.5,0.015,0
27448,46781,C#CC1CC1(C)COC,C#CC1CC1(C)OC,0.0485,0.0525,0.4827586114406585,0.0039999999999999,0
27464,44668,COC(=O)C12CCC1N2,COC(=O)C12CCC1C2,0.0036,0.0112,0.46875,0.0076,0
27471,42514,C#CCCC1CC1CO,N#CCCC1CC1CO,0.057,0.0365,0.6153846383094788,0.0205,0
27510,38379,C#CC(C#C)(C#C)C#C,C#CC(C#N)(C#N)C#N,0.0195,-0.047,0.5384615659713745,0.0665,1
27570,43941,COc1noccc1=O,Cc1noccc1=O,-0.0579,-0.0628,0.5357142686843872,0.0048999999999999,0
27610,37872,N=C(O)Cc1cnno1,OCCCc1cnno1,-0.0332,-0.0338,0.4838709533214569,0.0005999999999999,0
27610,41908,N=C(O)Cc1cnno1,N=COCc1cnno1,-0.0332,-0.0493,0.4545454680919647,0.0160999999999999,0
27698,45196,CCC(O)(C#N)C#N,CC#CC(O)(C#N)CO,-0.0348,-0.0026,0.4583333432674408,0.0322,0
27707,27986,CC1CCC(C)C1,CC1CCC2CC(C1)C2,0.0815,0.0787,0.5625,0.0027999999999999,0
27721,44436,OC=NC1CC2OC12,CC(O)=NC1CC2OC12,0.0266,0.0316,0.4827586114406585,0.005,0
27736,47061,CC1C2CCCCC1C2,CC1CCCCC2CC12,0.0806,0.0784,0.4761904776096344,0.0022,0
27808,34133,CC1C(=O)OC1C1CC1,CC1C(=O)OC2C(C)C12,0.0151,0.0107,0.5,0.0044,0
27821,45819,OC12CC3C4OC4C1C32,CC12CC3C4OC4C1C32,0.0722,0.0737,0.4814814925193786,0.0015,0
27873,31542,C1CC2C3OC4C1C4C23,C1C2C3OC2C2C1C32,0.079,0.0919,0.5882353186607361,0.0128999999999999,0
27886,47146,CC(C)CCC(C)C=O,CC(C=O)CC(C)C=O,-0.0174,-0.0283,0.5263158082962036,0.0109,0
27887,35729,C#CC(CCC)OC=N,C#CCC(C#C)OC=N,0.0171,0.0116,0.5714285969734192,0.0055,0
27887,36264,C#CC(CCC)OC=N,C#CC(CC#N)OC=N,0.0171,-0.0027,0.5333333611488342,0.0198,0
27913,33461,COc1[nH]nnc1C=O,Cc1[nH]nnc1C=O,-0.0579,-0.0766,0.5357142686843872,0.0187,0
27913,35381,COc1[nH]nnc1C=O,COc1[nH]nnc1O,-0.0579,0.0071,0.4827586114406585,0.065,1
28025,31904,C#CCC(O)C1(C)CC1,C#CCC(O)C1(O)CC1,0.0503,0.0447,0.5769230723381042,0.0056,0
28029,47749,OC1C2C3N2C2C1C32O,CC1C2C3C4N2C1C34O,0.0653,0.0694,0.5,0.0041,0
28031,46005,CCc1cnccn1,CCc1ccccn1,-0.0467,-0.0198,0.4615384638309479,0.0268999999999999,0
28037,43368,C#CC(C)OCCC=O,C#CC(C)OCC,-0.028,0.0414,0.4814814925193786,0.0694,1
28040,42251,OCC12CCC1O2,OCC12COCCC1O2,0.0709,0.0734,0.5555555820465088,0.0025,0
28040,31426,OCC12CCC1O2,CC(C)CC12CCC1O2,0.0709,0.0791,0.5185185074806213,0.0081999999999999,0
28043,46912,CCC(C)(N)C#N,CC(N)(C#N)CO,0.0314,0.0215,0.5714285969734192,0.0098999999999999,0
28064,32645,CNc1nccoc1=O,Nc1nccoc1=O,-0.0487,-0.0525,0.4827586114406585,0.0037999999999999,0
28075,40872,CCC1CC(O)C(O)C1,CCCC1CC(CC)C1,0.0654,0.0884,0.4761904776096344,0.023,0
28077,30652,CC(=O)C(O)C#CC=O,CC(O)C#CC=O,-0.0739,-0.0659,0.5416666865348816,0.0079999999999999,0
28123,43570,OC1CC2OC3C1OC23,OC1CC2OC12,0.0477,0.0773,0.7368420958518982,0.0295999999999999,0
28167,47462,C#CCNc1cocn1,N#CCNc1cocn1,0.01,-0.0044,0.6666666865348816,0.0144,0
28192,38152,COc1ncc(N)[nH]1,COc1ncc(N)[nH]1,0.0621,0.0568,1.0,0.0052999999999999,0
28211,40400,N#CCC#CCC1CC1,CCC#CCC1CC1,0.0209,0.0596,0.5,0.0387,0
28254,30435,C#CCC1CCC1O,C#CCC1CC1O,0.0597,0.0614,0.6363636255264282,0.0017,0
28327,44814,OC1C2C=CCC1C2O,OC1C2C3C=CCC2C13,0.0065,0.0203,0.6363636255264282,0.0138,0
28337,28354,N#CC1C2CCC12O,CC#CC1C2CCC12O,0.0298,0.0551,0.5384615659713745,0.0253,0
28354,45359,CC#CC1C2CCC12O,CC#CC1C2CCC12C,0.0551,0.0579,0.5769230723381042,0.0027999999999999,0
28358,44504,C#CC1C2CC1C2(C)O,CC1(O)C2CC1C2O,0.0315,0.0631,0.5,0.0316,0
28358,43242,C#CC1C2CC1C2(C)O,C#CC1C(C#C)C1(C)O,0.0315,0.0255,0.4583333432674408,0.006,0
28367,31759,CCC1C(C)C1OC,CCC1C(O)C1OC,0.0796,0.0666,0.52173912525177,0.0129999999999999,0
28432,46853,N#Cc1c[nH]cn1,N#Cc1c[nH]cn1,-0.0199,-0.0376,1.0,0.0177,0
28466,49996,OC1C=CC2C3CC3C12,C1=CC2C3CC4C(C13)C24,0.0159,0.0232,0.5,0.0072999999999999,0
28466,30257,OC1C=CC2C3CC3C12,C1=CC2C3C1C1CC3C21,0.0159,0.0199,0.4583333432674408,0.004,0
28468,40830,CC1NCC1=NO,ON=C1CNC1C1CN1,0.004,-0.0033,0.4814814925193786,0.0073,0
28473,33515,CC(C)(O)C1CO1,CCC(O)(CC)C1CO1,0.0839,0.0574,0.5,0.0265,0
28473,46092,CC(C)(O)C1CO1,CC(O)(CC#N)C1CO1,0.0839,0.0294,0.4615384638309479,0.0545,1
28517,34438,CC12CC(C1O)C2C=O,CC12CC(C1O)C2O,-0.0308,0.0777,0.5416666865348816,0.1085,1
28542,37851,CC1CC(CO)O1,OCC1CC2CCC2O1,0.0758,0.0698,0.4615384638309479,0.006,0
28641,39699,OC1C2CC3CCC2C31,OC1C2CCC3CC3C12,0.0775,0.0755,0.6363636255264282,0.002,0
28641,33657,OC1C2CC3CCC2C31,OC1CCC2CC2C1O,0.0775,0.0639,0.4583333432674408,0.0136,0
28641,36368,OC1C2CC3CCC2C31,OC1CCC2CC1C2O,0.0775,0.0726,0.4583333432674408,0.0049,0
28688,29453,CC(C)CCCCC#N,CCCCCCC#N,0.0382,0.0382,0.5,0.0,0
28712,34778,Cc1ocnc1C#N,C#Cc1ncoc1C#N,-0.0381,-0.0774,0.4827586114406585,0.0392999999999999,0
28719,47182,CC1C2C3CC1(C)C32,CC12CC3C4C(CC41)C32,0.0902,0.091,0.4615384638309479,0.0007999999999999,0
28737,40160,C#CC(CC)COCC,C#CC(CC)COC,0.0561,0.0556,0.625,0.0005,0
28740,47209,CN=C1OCC1(C)CO,CCC1(C)COC1=NC,0.0236,0.0358,0.6666666865348816,0.0121999999999999,0
28740,47632,CN=C1OCC1(C)CO,CN=C1OCC12CO2,0.0236,0.0048,0.4642857015132904,0.0188,0
28748,36105,CCC(CO)N=CO,CCC(N=CO)C(C)C,0.0363,0.0341,0.4615384638309479,0.0022,0
28763,44897,Cc1cnc(O)cc1O,Cc1cc(O)ncc1O,-0.0052,-0.0323,0.6521739363670349,0.0271,0
28763,32476,Cc1cnc(O)cc1O,Oc1cc(O)c(O)cn1,-0.0052,-0.0258,0.5909090638160706,0.0206,0
28785,29709,N#CCOCC1CO1,CC1OC1COCC#N,0.0053,0.0058,0.4827586114406585,0.0004999999999999,0
28785,42994,N#CCOCC1CO1,N#CCOCC1CC1O,0.0053,0.0135,0.4827586114406585,0.0081999999999999,0
28785,49590,N#CCOCC1CO1,N#CCOCC#N,0.0053,-0.0299,0.4545454680919647,0.0352,0
28804,41305,CCC(=O)C1CC1C#N,CCC(=O)C1CC1C=O,-0.0317,-0.0365,0.4516128897666931,0.0047999999999999,0
28812,49006,N=C1CC2NC2CO1,O=C1OCC2NC2CO1,0.0313,0.0369,0.4799999892711639,0.0056,0
28823,41026,C#CC(C)C1CC1(C)O,CCC(C)C1CC1(C)O,0.0543,0.077,0.4642857015132904,0.0226999999999999,0
28847,49970,COC1C2C=CC(O)C21,COC1C(O)C=CC1O,0.0084,0.0091,0.5909090638160706,0.0007,0
28886,47819,COC1C2COC1C2C,COC1C(O)C2OCC12,0.0854,0.052,0.5357142686843872,0.0334,0
28906,41192,CC1C(C)C2C(O)C12,CC1C(C)C2C(C)C12,0.0728,0.0893,0.4615384638309479,0.0165,0
28984,37603,OCC1CCCC2CN12,CCC1CN1C1CCC1,0.0772,0.0835,0.5185185074806213,0.0063,0
28990,29937,CC1COC2C3CC3C12,CC1CC2C3COC1C32,0.0779,0.0767,0.5384615659713745,0.0011999999999999,0
28990,35819,CC1COC2C3CC3C12,CC1COC(C)C2CC12,0.0779,0.0809,0.4615384638309479,0.003,0
29036,31948,CCC1COC(C)OC1,CCC1COC1,0.0769,0.0778,0.550000011920929,0.0008999999999999,0
29160,41452,ON=C1COCC2NC12,ON=C1COCC2CC12,0.0016,0.0066,0.5517241358757019,0.005,0
29160,35663,ON=C1COCC2NC12,ON=C1CC2NC12,0.0016,0.0083,0.5357142686843872,0.0067,0
29181,48719,CC1C(CO)CC1(C)C,CC1C(CO)CC1(C)O,0.074,0.0724,0.625,0.0015999999999999,0
29344,32979,Cc1nc(O)n(C)c1N,Cc1nc(O)n(C)c1O,0.0551,0.0467,0.5833333134651184,0.0084,0
29353,32907,COC(=O)C(C)(C)O,COC(=O)C(C)(C)C=O,0.0177,-0.0211,0.5,0.0388,0
29372,40597,CC1(C2(CO)CC2)CC1,CC1(C2(CO)CO2)CC1,0.0731,0.0825,0.4583333432674408,0.0094,0
29398,38711,N#CC1(CO)C(N)C1O,CC1(C#N)C(N)C1O,0.0233,0.0295,0.4615384638309479,0.0061999999999999,0
29417,41359,OC1CC2(CN2)C2OC12,OC1CC2(CO2)C2OC12,0.0607,0.0692,0.4827586114406585,0.0085,0
29535,49706,CCC(CC)COC=O,COCC(C)COC=O,0.0086,0.0083,0.4615384638309479,0.0002999999999999,0
29561,33477,C#CCC1CCC(=N)O1,N=C1CCC(CC=O)O1,0.0271,-0.0304,0.5,0.0574999999999999,1
29625,44340,COCC(O)C(=N)O,COCC(C)O,0.0228,0.0777,0.4545454680919647,0.0549,1
29667,39649,CC1C=CCC1OC=O,CC1C=CCC1C=O,0.0093,-0.0197,0.4827586114406585,0.0289999999999999,0
29668,30320,CN1C2CCC21C=O,CN1CC2CCC21C=O,-0.0259,-0.0322,0.517241358757019,0.0063,0
29668,35479,CN1C2CCC21C=O,O=CC12CCC3CC1N32,-0.0259,-0.0254,0.4666666686534881,0.0005,0
29765,34164,CCCC#CCC1CN1,O=CCC#CCC1CN1,0.0513,-0.029,0.4827586114406585,0.0803,1
29797,29855,C#CC12CC(C=O)N1C2,C#CC12CC(CO)N1C2,-0.0403,0.0115,0.5,0.0518,1
29919,39312,N#Cc1nn[nH]c1N,C#Cc1nn[nH]c1N,-0.0432,-0.0278,0.6000000238418579,0.0154,0
29930,37259,CC(C)(C)C(O)CO,CC(C)(C=O)C(O)CO,0.0583,-0.0234,0.5,0.0817,1
29958,45867,N#CC12OC3CC1(O)C32,CC12CC3OC1(C#N)C32,-0.0093,-0.0053,0.5333333611488342,0.0039999999999999,0
29958,40158,N#CC12OC3CC1(O)C32,N#CC12OC3CC1(N)C32,-0.0093,-0.0008,0.5333333611488342,0.0084999999999999,0
29979,37390,O=C1CC(=O)C2CC2O1,O=C1OC2CC12,-0.0355,-0.0009,0.5,0.0346,0
29999,33998,CC(O)C(CO)C1CC1,CC(CO)C1CC1,0.0693,0.0794,0.5909090638160706,0.0100999999999999,0
30008,41244,OCC1CC2(CO)NC12,OCC12CC3OC3C1N2,0.0573,0.0595,0.5,0.0022,0
30011,38033,OCC12C3CC4C(C31)N42,CC1N2C3CC3C12CO,0.0648,0.0587,0.4838709533214569,0.0060999999999999,0
30065,41142,CC1OC(=O)C2(C)CC12,CC1OC(=O)C2(O)CC12,0.0147,0.0024,0.5517241358757019,0.0123,0
30113,33809,CC1(C#N)NC1CCO,C#CC1(C)NC1CCO,0.0166,0.0374,0.6428571343421936,0.0208,0
30115,34927,CCCC(C)=NO,CC(CCC(C)C)=NO,0.0178,0.0185,0.5,0.0006999999999999,0
30147,43177,COCC1C(O)C2CN12,OCCC1C(O)C2CN12,0.062,0.0624,0.517241358757019,0.0003999999999999,0
30173,33586,N#CCc1ncno1,c1noc(CN2CC2)n1,-0.0495,-0.0278,0.4516128897666931,0.0217,0
30184,33186,c1nc2c(o1)NCCC2,c1nc2c(o1)NCCN2,0.0183,0.0167,0.5,0.0016,0
30204,49590,CC(C)COCC#N,N#CCOCC#N,0.0107,-0.0299,0.5263158082962036,0.0406,0
30216,32061,CCC1(C(C)C=O)CC1,CCC1(C(C)C=O)CO1,-0.026,-0.0314,0.5,0.0053999999999999,0
30226,42408,CC(C#N)c1cnn[nH]1,CCC(C)c1cnn[nH]1,-0.0162,0.003,0.5161290168762207,0.0192,0
30257,49996,C1=CC2C3C1C1CC3C21,C1=CC2C3CC4C(C13)C24,0.0199,0.0232,0.6666666865348816,0.0032999999999999,0
30268,32305,CC1(C)OC2C(=O)OC21,O=C1OC2C1OC21CC1,-0.0116,-0.0138,0.5185185074806213,0.0022,0
30304,44473,CC1C2COC3(C)C1C23,CC1C2COC(C)(C)C12,0.0985,0.0774,0.625,0.0211,0
30304,30409,CC1C2COC3(C)C1C23,CC12OCC3C4C(C31)C42,0.0985,0.0924,0.5384615659713745,0.0061,0
30393,48096,COC(CO)C1COC1,COC(CO)C1CCC1,0.0665,0.07,0.5925925970077515,0.0035,0
30402,48943,CCC1CCCCCO1,OCC1CCCO1,0.0815,0.0789,0.4615384638309479,0.0026,0
30404,35661,C#CC1CCC12CN2,N#CC1CCC12CN2,0.038,0.0168,0.6000000238418579,0.0212,0
30424,40264,CC1CC2CCC12CO,CC1CC2CC12CCO,0.0679,0.0802,0.4666666686534881,0.0122999999999999,0
30475,38337,CN=C(O)CC(C)C#N,C#CC(C)CC(O)=NC,0.0144,0.028,0.6153846383094788,0.0136,0
30475,33004,CN=C(O)CC(C)C#N,CC(C#N)CC(=N)O,0.0144,0.0116,0.5384615659713745,0.0028,0
30500,38002,OCC1COCC1CO,C#CC1COCC1CO,0.0692,0.0468,0.5652173757553101,0.0223999999999999,0
30511,36599,C#CCC1COC1=O,C#CCNC1COC1=O,0.0039,0.0023,0.46875,0.0015999999999999,0
30514,32055,CC#CC1C2C3CC3C12,CC#CC1C(C)CC1C,0.0489,0.0563,0.5,0.0074,0
30569,38306,N#CC1CC12CC(=O)O2,O=C1CC2(CC2O)O1,-0.0102,0.01,0.5,0.0202,0
30577,30974,CC#CC(O)C(C)CO,CCC(O)C(C)CO,0.0379,0.073,0.4583333432674408,0.0350999999999999,0
30605,47413,CC1CC(C)C(CO)C1,CC1CC(CO)C1CO,0.0777,0.0707,0.5,0.007,0
30632,39813,COC1CN2CCN=C12,OC1CN2CCN=C12,0.0198,0.0121,0.5,0.0077,0
30692,39640,CC1CC1OC(=O)CO,CC1CC1OC(=O)C=O,0.0037,-0.0851,0.4814814925193786,0.0887999999999999,1
30742,37765,O=COc1cnnnn1,O=COc1cnncn1,-0.1098,-0.0882,0.517241358757019,0.0215999999999999,0
30758,30890,OC12C=CC3CCC1C32,CC12C=CC3CCC1C32,0.0169,0.0204,0.5,0.0035,0
30775,33711,CC(CC=O)N1CC1C,CC(CC=O)C1CN1C,-0.0118,-0.0231,0.4666666686534881,0.0113,0
30866,49159,N=C1C/C=C\CCCO1,N=C1CC=CCCO1,0.0019,0.0058,0.739130437374115,0.0039,0
30897,33213,CN=C1OCC1OC=O,CN=C1OCC1OC,-0.0094,0.0191,0.5862069129943848,0.0284999999999999,0
30918,45334,OC1COC2C(O)C12,OC1C2OCC3CC2C31,0.0704,0.0727,0.4615384638309479,0.0022999999999999,0
30918,39686,OC1COC2C(O)C12,OC1C2COC3C1C23,0.0704,0.0704,0.4583333432674408,0.0,0
30933,38545,OCCC1CC12CCC2,OCCC1CC1(O)CO,0.0816,0.0626,0.5,0.019,0
30942,48902,COC1C(O)CC1CO,COC1C2CC(CO)C21,0.0684,0.0717,0.5555555820465088,0.0032999999999999,0
31013,31135,O=C(CO)OCCCO,O=CCCOC(=O)CO,0.0184,-0.0401,0.5199999809265137,0.0584999999999999,1
31033,34356,CC1COC1(C#N)C#N,CC1OC1(C#N)C#N,-0.0471,-0.051,0.47826087474823,0.0038999999999999,0
31088,46545,OC=NC1C2C=CC1O2,OC=NC1C=CC2OC12,-0.02,-0.0173,0.5384615659713745,0.0027,0
31146,35231,N#CC(N)C1CC2NC21,CC1CC1C(N)C#N,0.0287,0.025,0.5,0.0036999999999999,0
31234,33296,C1OC2COCC2O1,C1CC2OCC2OCO1,0.0721,0.0654,0.4545454680919647,0.0066999999999999,0
31271,31276,CCC1=CCCC1C=O,CCC1=CCCC2NC12,-0.0253,0.0212,0.4545454680919647,0.0465,1
31279,41900,CC#CC(CCO)OC,C#CCC(C#CC)OC,0.0416,0.0356,0.5,0.0059999999999999,0
31281,39488,C#CCC(O)(C#C)C#C,C#CCC(C)(O)CC#C,0.0037,0.0279,0.5,0.0242,0
31282,44245,CC(=O)c1ccc[nH]1,CNC(=O)c1ccc[nH]1,-0.0359,-0.0118,0.5925925970077515,0.0241,0
31314,43329,N=COc1ccon1,O=CCOc1ccon1,-0.0257,-0.0383,0.46875,0.0126,0
31319,31797,OC1CC1c1ccon1,CN1CC1c1ccon1,-0.0067,-0.0189,0.46875,0.0121999999999999,0
31345,44244,COc1nccc(O)n1,Oc1ccnc(F)n1,-0.0193,-0.0506,0.4642857015132904,0.0312999999999999,0
31360,36407,OCCCc1ncco1,CNCc1ncco1,0.0079,0.0039,0.4516128897666931,0.004,0
31408,33809,C#CC1(C)NC1CC,C#CC1(C)NC1CCO,0.0393,0.0374,0.5925925970077515,0.0018999999999999,0
31434,46668,C#CC1=CC2OC2CC1,CCC1=CC2OC2CC1,-0.0331,0.0063,0.4545454680919647,0.0394,0
31434,45865,C#CC1=CC2OC2CC1,C#CC1=CC(CO)CC1,-0.0331,-0.0135,0.4545454680919647,0.0196,0
31486,47079,CC12C=CC3C1C=CC32,CC12C=CC3C1CC32,-0.0208,0.0091,0.47826087474823,0.0299,0
31502,39112,N#CCC12OC1CC2O,C#CCC12OC1CC2O,0.0222,0.0447,0.6785714030265808,0.0224999999999999,0
31516,42506,C1CC1C12CCC1C2,C1CC(C23CCC2C3)O1,0.0909,0.0746,0.52173912525177,0.0162999999999999,0
31542,32185,C1C2C3OC2C2C1C32,C1C2OC3C2C2C1C32,0.0919,0.0752,0.4761904776096344,0.0166999999999999,0
31586,34140,C#CC1OC1CC1CO1,N#CC1OC1CC1CO1,0.0164,-0.007,0.6296296119689941,0.0234,0
31586,49557,C#CC1OC1CC1CO1,C#CC1OC1CC,0.0164,0.021,0.4814814925193786,0.0046,0
31592,33548,COC=NCC(C)CO,C#CC(C)CN=COC,0.02,0.015,0.5,0.005,0
31611,46008,CC1(O)CC2C(O)=NC21,CC12CC3C1N=C(O)C32,0.0272,0.0157,0.4516128897666931,0.0115,0
31626,38073,COC1C(=O)CC1CO,CCC1C(=O)CC1CO,-0.025,-0.0159,0.5,0.0091,0
31676,49557,C#CC1OC1CC=O,C#CC1OC1CC,-0.0305,0.021,0.5,0.0515,1
31695,34206,CCCC1C(=O)C2OC12,COCC1C(=O)C2OC12,-0.03,-0.0331,0.5517241358757019,0.0030999999999999,0
31715,44898,CC1OC=NC1C#N,CCC1OC=NC1C#N,-0.0072,-0.0063,0.5517241358757019,0.0008999999999999,0
31723,38332,CC#CC(N)C#CC#N,CC#CC(C)C#CC#N,-0.046,-0.0393,0.5416666865348816,0.0066999999999999,0
31726,46546,COCC1N=C(O)C1C,CCCC1N=C(O)C1C,0.0378,0.0386,0.5357142686843872,0.0008,0
31729,37507,CCOc1[nH]cnc1C,Cc1nc[nH]c1OC=O,0.0348,0.0063,0.5333333611488342,0.0284999999999999,0
31733,49557,C#CC1OC1CCCC,C#CC1OC1CC,0.0215,0.021,0.6000000238418579,0.0004999999999999,0
31759,49617,CCC1C(O)C1OC,CCCC1C(O)C1OC,0.0666,0.0663,0.6521739363670349,0.0003,0
31850,36132,CCC1(CCC=O)CO1,CCCC1(CC)CO1,-0.0212,0.0905,0.5600000023841858,0.1117,1
31850,37335,CCC1(CCC=O)CO1,O=CCCC1(C=O)CO1,-0.0212,-0.0493,0.5,0.0280999999999999,0
31885,33997,CC1C(=O)CC12CO2,CC1C(=O)CC1(C)C,-0.0283,-0.0128,0.4799999892711639,0.0154999999999999,0
31896,42353,C#CC1(O)CCC1C,CC1CCC1(C)O,0.0366,0.076,0.4583333432674408,0.0394,0
31898,45920,Cc1cnc(O)nc1O,Nc1cnc(O)nc1O,-0.0354,-0.0321,0.5199999809265137,0.0033,0
31953,38984,O=CC1(CO)COC1,O=CCC1(C=O)COC1,-0.0478,-0.0341,0.5833333134651184,0.0137,0
