mol_id_1,mol_id_2,smiles_1,smiles_2,gap_1,gap_2,similarity,delta_gap,label
25886,37477,CC(C)CC1CC1C=O,O=CCC1CC1C=O,-0.0155,-0.0366,0.5,0.0211,0
25896,48522,CC(C#N)N(C)CC#N,C#CCN(C)C(C)C#N,-0.0054,0.0124,0.6666666865348816,0.0178,0
25921,49053,N=C1CC2C3CC2C3O1,CCC1C2CC(=N)OC12,0.0255,0.0271,0.5,0.0016,0
25921,48330,N=C1CC2C3CC2C3O1,N=C1CC2C(CO)C2O1,0.0255,0.0194,0.5,0.0060999999999999,0
25989,29343,CC1NC2(C#N)CC12C,CC1NC2(C#N)CC12N,0.009,0.012,0.5517241358757019,0.003,0
26013,47089,CC1CCC2OCC2O1,CC1CCC2OC2CO1,0.0853,0.0785,0.6521739363670349,0.0068,0
26016,34641,O=C1CC2(CC3OC32)O1,O=C1CC2(CC3CC32)O1,0.0052,0.0136,0.4666666686534881,0.0084,0
26040,40544,CCC1(OC)CC2OC21,COC1(CO)CC2OC21,0.0809,0.0666,0.6785714030265808,0.0142999999999999,0
26080,44747,CCC1C=CCC1,N#CCC1C=CCC1,0.0293,0.0118,0.5,0.0175,0
26103,39044,OC1C2C3C4CC3N4C12,OC1C2CC3C(O)C1N23,0.0772,0.0467,0.5714285969734192,0.0305,0
26146,33279,CC#CCN=C(C)O,C#CCN=C(C)O,0.0307,0.0243,0.52173912525177,0.0064,0
26148,43221,c1cc(CC2CO2)n[nH]1,c1cc(CC2CN2)n[nH]1,0.0249,0.0229,0.5806451439857483,0.0019999999999999,0
26163,29636,C#CCCCC=O,C#CCCCOCC=O,-0.0259,-0.0297,0.5,0.0038,0
26163,36697,C#CCCCC=O,O=CCCCCC=O,-0.0259,-0.0305,0.5,0.0046,0
26163,30090,C#CCCCC=O,C#CCCCCC#C,-0.0259,0.0519,0.5,0.0778,1
26178,28483,CCC12CC3CC1C32C,CCC12CC1CC2(C)C,0.091,0.0862,0.5,0.0047999999999999,0
26200,37731,N=C1C(O)CN1CC=O,N#CCN1CC(O)C1=N,-0.0309,-0.0016,0.5161290168762207,0.0293,0
26212,41168,OC1CC2C3OCC3C12,OC1COC2C3CC1C32,0.0597,0.0702,0.5600000023841858,0.0104999999999999,0
26212,31249,OC1CC2C3OCC3C12,CC1CC(O)C2COC12,0.0597,0.0638,0.4814814925193786,0.0040999999999999,0
26221,34162,O=CCC1CC2OCC12,O=CCC1CC1C1CO1,-0.0232,-0.0158,0.7307692170143127,0.0073999999999999,0
26221,34182,O=CCC1CC2OCC12,O=CCC1CC2CC1O2,-0.0232,-0.0192,0.4666666686534881,0.004,0
26221,28527,O=CCC1CC2OCC12,O=CCC1OC1C1CO1,-0.0232,-0.0231,0.4516128897666931,9.99999999999994e-05,0
26320,49200,CC12C=CCCC1OC2,CC12C=CCCC1C2,0.0221,0.0256,0.4827586114406585,0.0034999999999999,0
26334,40996,CCC1(C)C2OC3C2C31,CCC1(C)C(C)C2OC21,0.0752,0.0863,0.5185185074806213,0.0110999999999999,0
26349,46498,OCC1OCC12COC2,OCC1CCC12COC2,0.0463,0.0692,0.4642857015132904,0.0228999999999999,0
26369,49821,CN=C1CN=C(OC)N1,COC1=NCC(=N)N1,0.0142,0.0159,0.517241358757019,0.0017,0
26438,43517,CC1COCC1(C)C=O,CC1COCC12COC2,-0.0232,0.0627,0.4615384638309479,0.0859,1
26447,42460,C#CCC(C)C(O)CO,C#CCC(CO)C(C)O,0.0478,0.0464,0.5384615659713745,0.0014,0
26450,36955,Cc1ccn2c1C=CC2,Oc1ccn2c1C=CC2,-0.0067,-0.0035,0.5714285969734192,0.0032,0
26461,47092,C1=CC2(CC=CC2)CC1,C1=CCC2(C=CC1)CC2,0.0241,0.0207,0.5,0.0034,0
26475,49695,O=C1OCC12CO2,O=C1OCC12CCO2,-0.0192,-0.0123,0.6666666865348816,0.0068999999999999,0
26475,32679,O=C1OCC12CO2,O=C1OCOC12COC2,-0.0192,-0.0124,0.5652173757553101,0.0067999999999999,0
26532,47887,CC1C(C2CC2)N1C=O,CC1C(C2CC2)N1C,0.0118,0.0813,0.4583333432674408,0.0694999999999999,1
26546,27418,CC1C2C3C4C1C2(C)C34,CC12C3C4C3C3C4C1C32,0.0915,0.0834,0.5625,0.0080999999999999,0
26560,33685,C#Cc1cnc(C#C)[nH]1,C#Cc1ncc(OC)[nH]1,-0.0378,-0.0162,0.517241358757019,0.0216,0
26560,44160,C#Cc1cnc(C#C)[nH]1,C#Cc1ncc(C=O)[nH]1,-0.0378,-0.0437,0.517241358757019,0.0059,0
26570,37333,C1CN2C3C1C2C31CO1,C1OC23CCN4C2C1C43,0.0886,0.084,0.4642857015132904,0.0045999999999999,0
26579,40286,C#CCC1C(=O)CN1C,COCC1C(=O)CN1C,-0.0294,-0.0162,0.5161290168762207,0.0132,0
26588,38870,CC1C=C(C=O)C2OC12,O=CC1=CC(O)C2OC12,-0.0658,-0.0773,0.5862069129943848,0.0114999999999999,0
26593,49579,OC12C3CC1C3C21CO1,OC12C3OC(C31)C21CO1,0.0617,0.0552,0.4615384638309479,0.0064999999999999,0
26604,42964,COC1CCC1OC=N,N#CC1CCC1OC=N,0.0326,0.0086,0.4642857015132904,0.0239999999999999,0
26653,32290,N#CCC1NC1C1CN1,N#CCC1NC1C1CO1,0.0347,0.0375,0.5517241358757019,0.0027999999999999,0
26653,48416,N#CCC1NC1C1CN1,N#CCC1NC1CC#N,0.0347,0.0181,0.5,0.0166,0
26665,33132,CC#CC12CCC1CC2,CC#CC12CCC1CO2,0.0487,0.028,0.4642857015132904,0.0207,0
26695,28693,C#CC(C)(CO)CC=O,C#CC(C)(CO)CCO,-0.0293,0.0434,0.5185185074806213,0.0727,1
26708,32058,OC1=NCCCC=C1,O=C1C=CC(O)=NCC1,-0.0247,-0.0834,0.4642857015132904,0.0587,1
26725,31445,CC1OC1(C#N)C(=N)O,CC(=O)C1(C#N)OC1C,-0.0195,-0.0483,0.5555555820465088,0.0288,0
26744,49343,CC12C(O)CC1N1CC12,CC1CC2N3CC3C12C,0.0635,0.0763,0.5769230723381042,0.0128,0
26751,30973,OCC(O)C1NC1CO,C#CC(O)C1NC1CO,0.0519,0.0227,0.5185185074806213,0.0292,0
26751,43206,OCC(O)C1NC1CO,N#CC(O)C1NC1CO,0.0519,0.0018,0.5185185074806213,0.0501,1
26809,41419,CCC(O)(C#N)CN,N#CC(O)(CN)CO,0.0215,0.0263,0.6086956262588501,0.0048,0
26809,45546,CCC(O)(C#N)CN,CCC(C)(O)C#N,0.0215,0.0188,0.4583333432674408,0.0026999999999999,0
26820,39263,CC1(C(C=O)C=O)CN1,CC1(C(C#N)C=O)CN1,-0.0397,-0.0447,0.5185185074806213,0.0049999999999999,0
26827,37884,CCCC1OC1(C)CO,CC1(CO)OC1CO,0.084,0.0739,0.625,0.0101,0
26846,29893,CC1C2C3CCC(O3)C12,CC1C2CC1C1CC1O2,0.0866,0.0869,0.4545454680919647,0.0003,0
26872,37236,C1=CC2OC3C(C1)OC23,COC1CC=CC2OC21,0.0012,-0.0024,0.5,0.0036,0
26879,40197,CC12OC3C4OC3C1C42,CC1C2C3OC2(C)C13,0.0864,0.0847,0.523809552192688,0.0017,0
26882,29892,CC1C2CC1(C)C2C#N,CC1CC(C)(C)C1C#N,0.027,0.0328,0.4814814925193786,0.0058,0
26899,32721,C#CCCC(C#N)C=O,C#CCCC(C=O)C=O,-0.0579,-0.061,0.5384615659713745,0.0030999999999999,0
26899,42496,C#CCCC(C#N)C=O,C#CCCC(C)C=O,-0.0579,-0.0243,0.5,0.0336,0
26915,30312,Nc1c[nH]nc1C1CO1,Nc1[nH]cnc1C1CO1,0.02,0.0353,0.4545454680919647,0.0152999999999999,0
27160,44497,COCC(O)COC=O,CC(O)C(O)COC=O,0.0166,0.0147,0.5185185074806213,0.0019,0
27163,49486,CC12CCOC1C2,CC12CCOC1C(O)C2,0.0895,0.0683,0.4814814925193786,0.0211999999999999,0
27187,29066,C#CC#CC(C)CCC,C#CC#CC(C)CC#C,-0.0071,-0.0149,0.5600000023841858,0.0078,0
27188,28755,OC1=NC2C3COC2C13,OC1=NC2C3OCC3C12,0.0144,0.0179,0.7037037014961243,0.0034999999999999,0
27207,40472,O=CCOC(=O)CCO,N=C(CCO)OCC=O,-0.0367,-0.0429,0.5769230723381042,0.0061999999999999,0
27208,41029,Oc1ncc(N2CC2)o1,Cc1ncc(N2CC2)o1,0.0211,0.0081,0.5714285969734192,0.013,0
27241,29780,OC1CC=CC2OCC12,CC1CC=CC2OCC12,0.0012,0.0116,0.5714285969734192,0.0104,0
27258,42822,N=c1[nH]cc(N)c(=O)o1,N=c1[nH]cc(O)c(=O)o1,-0.035,-0.051,0.5714285969734192,0.0159999999999999,0
27271,39383,CCC1CCC1(C)C,CCC1CCC1(C)OC,0.0811,0.0847,0.5199999809265137,0.0035999999999999,0
27275,37575,Cn1ncnc1CC#N,Cn1nccc1CC#N,-0.0111,0.002,0.5,0.0131,0
27301,45815,CCOC1CC1O,C#CC1CC1OCC,0.0739,0.049,0.4615384638309479,0.0248999999999999,0
27301,40024,CCOC1CC1O,CCOC1CCC1C,0.0739,0.0845,0.4583333432674408,0.0106,0
27307,44826,CN1C(C#N)C2NCC21,CN1C(C#N)C2CC21,0.0194,0.012,0.4827586114406585,0.0074,0
27322,31051,OCC#CCC(O)CO,CC(C)CC#CCO,0.0257,0.0371,0.5,0.0114,0
27323,39548,C#CC(C)CCCOC,C#CC(C)CCCC=O,0.0568,-0.0226,0.4827586114406585,0.0794,1
27333,46079,CC#CCc1cnno1,CCc1cnno1,-0.0365,-0.0348,0.5357142686843872,0.0017,0
27364,43517,OC1COCC12COC2,CC1COCC12COC2,0.06,0.0627,0.47826087474823,0.0027,0
27373,36098,CCN=C1OCC1CO,CCN=C1OCC1NC,0.0191,0.0267,0.5,0.0076,0
27394,31552,OCCC1CC(O)C1O,OCCC1CCCC1O,0.0516,0.0672,0.52173912525177,0.0155999999999999,0
27394,37788,OCCC1CC(O)C1O,OCCC1CC1C1CC1,0.0516,0.0804,0.4583333432674408,0.0288,0
27394,29342,OCCC1CC(O)C1O,CC1CC(CCO)C1C,0.0516,0.0795,0.4583333432674408,0.0279,0
27394,36187,OCCC1CC(O)C1O,OCCC1CC(O)C1,0.0516,0.0751,0.4545454680919647,0.0235,0
27441,40325,N#CC1CCC2CN12,N#CC1COCC2CN12,0.0241,0.024,0.5185185074806213,9.99999999999994e-05,0
27453,49207,O=C1CC2C3CC(O3)C12,O=C1CC2C3OC2C13,-0.0197,-0.0245,0.5199999809265137,0.0048,0
27480,29943,CCC1NC1(C)C(C)=O,CC(=O)C1(C)NC1C=O,-0.0189,-0.0399,0.4642857015132904,0.0209999999999999,0
27481,44926,COC1CC(=O)C(O)C1,CC1CC(=O)C(O)C1,-0.0307,-0.0269,0.5185185074806213,0.0038,0
27534,43152,CN=c1ncnc(O)[nH]1,CN=c1ncnn[nH]1,-0.0334,-0.069,0.4827586114406585,0.0356,0
27541,43039,CC(=O)C1C2CC1O2,CC(=O)C1C2OC(C)C21,-0.0262,-0.0117,0.5,0.0145,0
27554,45429,OC1C2CC3OC2CC31,OC1C2CC3OC1C32,0.0718,0.0639,0.47826087474823,0.0079,0
27554,29893,OC1C2CC3OC2CC31,CC1C2CC1C1CC1O2,0.0718,0.0869,0.4545454680919647,0.0151,0
27554,41439,OC1C2CC3OC2CC31,OC1CC2C3CC1OC23,0.0718,0.0796,0.4545454680919647,0.0078,0
27595,29022,Nc1c(O)cnnc1O,Nc1nncc(O)c1N,-0.0318,-0.0127,0.6521739363670349,0.0191,0
27597,41115,COc1n[nH]cc1O,CCc1n[nH]cc1O,0.0331,0.0263,0.4642857015132904,0.0067999999999999,0
27604,31974,CC1C(O)C12CCC2,CC1C(C)C12CCCC2,0.0677,0.0845,0.5263158082962036,0.0168,0
27638,43693,OCCC1=CCOCC1,OCC1=CCCOCC1,0.0229,0.0272,0.4516128897666931,0.0042999999999999,0
27682,38168,Nc1cnc(O)[nH]1,N=c1[nH]c(O)ncc1N,0.0543,-0.0182,0.5384615659713745,0.0725,1
27682,45151,Nc1cnc(O)[nH]1,Nc1cnc(CO)[nH]1,0.0543,0.0393,0.5199999809265137,0.015,0
27696,48557,CCn1cccc1NC,CNc1cccn1C=O,0.0599,-0.0305,0.4516128897666931,0.0904,1
27701,47666,CC12OCC1C2C(=N)O,CC12OCC1C2O,0.0241,0.0665,0.5199999809265137,0.0424,0
27727,34599,C#CC(CC)C(C)=O,C#CC(CC)C(=N)OC,-0.0176,0.0211,0.4642857015132904,0.0387,0
27737,43534,CC(=O)C1(CO)NC1C,CC1NC1(CO)C(=N)O,-0.0222,0.0147,0.5384615659713745,0.0369,0
27751,49393,CC12OCC1OCC2O,CC1(C2CN2)OCC1O,0.0511,0.0582,0.4827586114406585,0.0071,0
27751,47666,CC12OCC1OCC2O,CC12OCC1C2O,0.0511,0.0665,0.4615384638309479,0.0154,0
27793,31940,CC1(C)CC2CC(=O)C21,CC1(O)CC2CC(=O)C21,-0.0197,-0.0231,0.6399999856948853,0.0034,0
27794,40269,C#CC1CCN=COC1,OC1CCN=COC1,0.0101,0.0153,0.5,0.0052,0
27797,48360,COCC(C#N)CC=O,CCC(C#N)CCC=O,-0.0384,-0.0304,0.4516128897666931,0.0079999999999999,0
27799,41792,N#CC#CCOC1CC1,N#CCOC1CCC1,-0.0517,0.0126,0.4814814925193786,0.0643,1
27805,42317,COCC12CC1OC2=O,CCCC12CC1OC2=O,-0.003,0.0036,0.5806451439857483,0.0066,0
27819,33721,CC(O)(CO)C1CC1O,CC(O)(CO)C1COC1,0.0588,0.0589,0.4615384638309479,0.0001,0
27841,41439,OC1CC2C3OC1OC23,OC1CC2C3CC1OC23,0.0787,0.0796,0.5,0.0008999999999999,0
27863,42731,CCN=c1nc(O)[nH]o1,CCN=c1nc(O)o[nH]1,0.0302,0.0272,0.5,0.003,0
27878,29618,CC12C=CC3C4C3C1C42,CC12C=CC3C4C(C31)C42,0.0273,0.0164,0.7142857313156128,0.0109,0
27953,34622,C1=CCC2OC=NC2C1,C1=NC2COCC2O1,0.0145,0.0177,0.4814814925193786,0.0031999999999999,0
27978,48779,CC(O)(C#CC=O)CO,CCC(C)(O)C#CC=O,-0.0718,-0.0636,0.6800000071525574,0.0081999999999999,0
28012,31091,COCCc1cnc[nH]1,CCOCc1cnc[nH]1,0.0314,0.0339,0.5161290168762207,0.0025,0
28061,46586,N#CC(=N)OC(=O)CN,N#CC(=N)OC(=O)C#N,-0.0786,-0.1125,0.5384615659713745,0.0339,0
28092,38083,OCC12COC3C1CC32,OCC12COC3C1NC32,0.0631,0.0648,0.5357142686843872,0.0016999999999999,0
28103,40685,N#CC12CC(CO)N1C2,CCC1CC2(C#N)CN12,-0.0095,0.0006,0.6551724076271057,0.0101,0
28114,31221,CCC1(C2CO2)CO1,CCC12CC3C(CO1)C32,0.0846,0.0889,0.4642857015132904,0.0043,0
28197,33157,CC1(C=O)CC1O,CN(C=O)C1(C)CC1O,-0.0178,0.0196,0.4615384638309479,0.0374,0
28197,43996,CC1(C=O)CC1O,CC12CC1CC2(O)C=O,-0.0178,-0.0287,0.4615384638309479,0.0109,0
28198,41753,OC1CC2OC1C1OC21,OC1CC2OC2C2OC12,0.0591,0.0545,1.0,0.0046,0
28198,48942,OC1CC2OC1C1OC21,C#CC1C(O)CC2OC21,0.0591,0.0503,0.4814814925193786,0.0088,0
28198,41439,OC1CC2OC1C1OC21,OC1CC2C3CC1OC23,0.0591,0.0796,0.4583333432674408,0.0205,0
28209,46840,O=CC#Cc1cocn1,O=CC#Cc1ccon1,-0.0794,-0.0904,0.46875,0.0109999999999999,0
28260,37449,C#CCCCO,C#CCCO,0.0564,0.0549,0.625,0.0015,0
28260,30090,C#CCCCO,C#CCCCCC#C,0.0564,0.0519,0.6000000238418579,0.0044999999999999,0
28260,37928,C#CCCCO,C#CCCCC#CCO,0.0564,0.0333,0.523809552192688,0.0230999999999999,0
28277,42286,CC1OCCC12CC2O,CC1CC12CCOC2C,0.0716,0.0906,0.6666666865348816,0.019,0
28281,39020,COC1CCC(O)CC1,COC1CCCCC1,0.0639,0.0844,0.5,0.0205,0
28296,36883,C#CC1NC1C,C#CC1C(C)NC1C#N,0.0378,0.0094,0.52173912525177,0.0284,0
28299,38836,CC#CC1(CO)CO1,CC#CC1(CO)CC1,0.0279,0.0483,0.4615384638309479,0.0204,0
28365,40553,CC12CC1(C#N)OCO2,CC1(C2(C#N)CO2)CO1,0.0064,-0.0041,0.5,0.0105,0
28388,41293,CC1(O)C2CC1C2,CC12CC3CC(C1)C32O,0.0767,0.0748,0.5263158082962036,0.0018999999999999,0
28388,42567,CC1(O)C2CC1C2,CC1(O)C(O)C1O,0.0767,0.0508,0.4666666686534881,0.0259,0
28390,47849,CC1CC1(C)C1CC1,C#CC1CC1(C)C1CC1,0.0931,0.0511,0.4583333432674408,0.042,0
28392,34647,OCC1(O)CC1,OCC1(O)CC(O)C1,0.0639,0.0651,0.4736842215061188,0.0012,0
28408,37594,CC1C2CC3(CCC13)C2,CC1C2CC1C1(CC1)C2,0.0949,0.0962,0.5199999809265137,0.0012999999999999,0
28451,39263,C#CC(C#N)C1(C)CN1,CC1(C(C#N)C=O)CN1,0.0136,-0.0447,0.4516128897666931,0.0583,1
28453,44738,C1CC23COC2CC13,C1CC23CCC2CC3O1,0.0698,0.0859,0.6399999856948853,0.0161,0
28456,49278,C#CCc1cnncn1,C#CCc1ccncn1,-0.0749,-0.0412,0.5,0.0336999999999999,0
28471,30932,COCc1nc(=O)o[nH]1,COc1nc(=O)o[nH]1,-0.0013,0.0211,0.5517241358757019,0.0224,0
28478,33385,O=CCCC1CC(O)C1,O=CCCC1CC1,-0.0187,-0.019,0.5652173757553101,0.0002999999999999,0
28478,36187,O=CCCC1CC(O)C1,OCCC1CC(O)C1,-0.0187,0.0751,0.5,0.0938,1
28478,40378,O=CCCC1CC(O)C1,O=CCCC1CCC1O,-0.0187,-0.016,0.4642857015132904,0.0027,0
28478,32809,O=CCCC1CC(O)C1,O=CCCC1C2CC1C2,-0.0187,-0.0191,0.4615384638309479,0.0003999999999999,0
28487,30207,Cc1occ2c1C=CC2,Nc1occ2c1C=CC2,-0.0022,0.0089,0.5925925970077515,0.0111,0
28487,36005,Cc1occ2c1C=CC2,Cc1occ2c1CC=C2,-0.0022,-0.0035,0.4666666686534881,0.0013,0
28511,31710,CCOC1C(C)C2CC21,CC1C2CC2C1OC=N,0.0823,0.0271,0.4642857015132904,0.0552,1
28511,38924,CCOC1C(C)C2CC21,C#CC1C(C)C1OCC,0.0823,0.0494,0.4642857015132904,0.0329,0
28527,36847,O=CCC1OC1C1CO1,CCCC1OC1C1CO1,-0.0231,0.0772,0.4827586114406585,0.1003,1
28527,34162,O=CCC1OC1C1CO1,O=CCC1CC1C1CO1,-0.0231,-0.0158,0.4666666686534881,0.0072999999999999,0
28537,45170,CC1CC1c1ccon1,c1cc(C2COC2)no1,-0.0067,-0.0139,0.5,0.0071999999999999,0
28549,33789,CC(=N)OCC1CO1,NCC(=O)OCC1CO1,0.0311,0.012,0.4666666686534881,0.0191,0
28666,30593,N#CC(N)CC1CO1,N#CC(N)CC1CCC1,0.0202,0.0293,0.5185185074806213,0.0091,0
28666,41667,N#CC(N)CC1CO1,C#CC(C#N)CC1CO1,0.0202,0.0123,0.517241358757019,0.0078999999999999,0
28693,32237,C#CC(C)(CO)CCO,C#CC(O)(CO)CCO,0.0434,0.0202,0.4799999892711639,0.0232,0
28693,44297,C#CC(C)(CO)CCO,C#CCC(C)(C)CCO,0.0434,0.0483,0.4615384638309479,0.0049,0
28736,40167,CC1CCCC2OC2C1,C1CC2OC2C1,0.0799,0.0972,0.5789473652839661,0.0172999999999999,0
28882,30071,C#CC(=O)C#CC(C)C,C#CC(=O)C#CC(=N)O,-0.0765,-0.0956,0.4799999892711639,0.0191,0
28882,45987,C#CC(=O)C#CC(C)C,C#CC#CC(=O)C#C,-0.0765,-0.1011,0.4583333432674408,0.0245999999999999,0
28909,33363,CC1(C=O)OCC12CO2,CC1(C=O)OC12COC2,-0.0372,-0.0465,0.5199999809265137,0.0093,0
28909,33366,CC1(C=O)OCC12CO2,CC1(C=O)CO1,-0.0372,-0.0374,0.5,0.0002,0
28944,37466,Oc1ncnc(O)c1F,Oc1ncncc1F,-0.0213,-0.0517,0.5,0.0304,0
28944,35780,Oc1ncnc(O)c1F,Oc1nccc(F)c1F,-0.0213,-0.0419,0.4545454680919647,0.0206,0
28949,41212,c1ncc(C2CC2)nn1,c1nnnnc1C1CC1,-0.0681,-0.0832,0.5185185074806213,0.0151,0
28973,42290,N#CC(O)COC=N,CCC(C#N)COC=N,-0.0073,0.0142,0.6296296119689941,0.0215,0
28973,43740,N#CC(O)COC=N,C#CC(O)COC=N,-0.0073,0.0159,0.6153846383094788,0.0232,0
28973,39685,N#CC(O)COC=N,N#CC(N)COC=N,-0.0073,0.0018,0.5555555820465088,0.0091,0
28973,45248,N#CC(O)COC=N,COCC(O)C#N,-0.0073,0.0082,0.5,0.0155,0
29007,43478,N#CCC1CC1C#N,CC(C)CC1CC1C#N,0.003,0.0311,0.5,0.0281,0
29066,44457,C#CC#CC(C)CC#C,C#CCC(C)C#CCC,-0.0149,0.0452,0.5600000023841858,0.0601,1
29073,45112,C1OC2C3OC4C(C13)C24,C1OC2C1C1CC3C1C32,0.0918,0.0824,0.5,0.0094,0
29073,42647,C1OC2C3OC4C(C13)C24,C1OC2C3C1C1C2C31,0.0918,0.0979,0.47826087474823,0.0060999999999999,0
29083,30111,CC12CC(CC1C=O)C2,CC12CC1CC2C=O,-0.0199,-0.0222,0.4814814925193786,0.0023,0
29093,35590,CC1OCC(C#N)C1C,CC1OCOCC1C#N,0.025,0.0314,0.5,0.0063999999999999,0
29125,43093,CC1CN2C3COC3C12,OC1CN2C3COC1C32,0.051,0.0637,0.4666666686534881,0.0127,0
29166,34825,CC1(O)COCC2OC21,CC1(O)CC2OC21,0.0753,0.0708,0.5384615659713745,0.0045,0
29201,35767,OC1=NCC2NC12,OC1=NCC2NC2C1O,0.0222,0.0258,0.5,0.0035999999999999,0
29212,49936,O=CCC12NC1C1NC12,O=CCC12NC1C1OC12,-0.029,-0.0341,0.4838709533214569,0.0050999999999999,0
29289,30990,CCC1(C)C2C3CN2C31,CCC1(C)C2CN3C2C31,0.0806,0.0795,0.5185185074806213,0.0011,0
29298,44314,COCC1CN1,CCCOCC1CN1,0.0781,0.0791,0.5,0.001,0
29317,30669,CC12CCC(N1)C2=O,CCC12CCC(N1)C2=O,-0.0081,-0.0088,0.5,0.0007,0
29406,35489,C#CC1(O)C2C3CC2C31,C#CC1(O)C2C3NC3C21,0.0351,0.0342,0.5,0.0008999999999999,0
29409,47380,N=C1OCC2(C=O)CC12,O=CC12COC(=O)C1C2,-0.0394,-0.0463,0.6206896305084229,0.0069,0
29427,46261,CNc1[nH]cnc1C#N,N#Cc1nc[nH]c1N,-0.0177,-0.002,0.5,0.0157,0
29435,29875,C#CC1COCCC1O,CC1COCCC1O,0.0428,0.0639,0.4642857015132904,0.0211,0
29480,42803,C#CC1CC(C)C1C,C#CC1CC(C)C1OC,0.0518,0.0473,0.5199999809265137,0.0044999999999999,0
29480,40978,C#CC1CC(C)C1C,C#CC1CC2OC2C1C,0.0518,0.0474,0.5,0.0044,0
29480,45573,C#CC1CC(C)C1C,C#CC1CC2CC(C)C12,0.0518,0.0482,0.4799999892711639,0.0035999999999999,0
29503,40776,COC(C)C(C)(O)C=O,CC(C=O)C(C)(O)C=O,-0.0242,-0.044,0.5199999809265137,0.0197999999999999,0
29516,44069,CC12CCCC1(O)C2,CC1(C2(O)CCC2)CC1,0.0801,0.0699,0.6000000238418579,0.0102,0
29554,41792,N#CCCOC1CCC1,N#CCOC1CCC1,0.0332,0.0126,0.6000000238418579,0.0206,0
29574,41991,CC(O)CC12CC(C1)O2,CC(O)CC12CC(C1)C2,0.0685,0.0706,0.4814814925193786,0.0020999999999999,0
29574,32442,CC(O)CC12CC(C1)O2,CC(O)CC1(C)CC1O,0.0685,0.0745,0.4642857015132904,0.0059999999999999,0
29584,32817,C#CCC(C#C)CC,C#CC(CC)CCC,0.0387,0.0574,0.5454545617103577,0.0187,0
29584,33229,C#CCC(C#C)CC,C#CCC(C#C)CO,0.0387,0.0275,0.5454545617103577,0.0111999999999999,0
29598,31884,CCNc1oncc1C,Cc1cnoc1NC=N,0.0195,-0.0113,0.5161290168762207,0.0308,0
29642,49514,CC1NC1(C#N)C1CO1,CC1COC2CC12C#N,0.0121,0.0278,0.4516128897666931,0.0157,0
29670,31658,CCC(O)C(C)CCO,CCC(C)C(O)CCO,0.0718,0.0722,0.6363636255264282,0.0003999999999999,0
29678,38993,CCN=C(O)C(C)C,CCN=C(O)C(O)CO,0.0383,0.0224,0.52173912525177,0.0159,0
29697,32864,CC(=O)Oc1cc[nH]n1,CC(=O)Cc1cc[nH]n1,-0.0211,-0.0312,0.46875,0.0100999999999999,0
29725,35746,CC12CNC1C2C#N,COC12CNC1C2C#N,0.0355,0.0327,0.5357142686843872,0.0027999999999999,0
29746,39597,Cc1c(N)[nH]c(O)c1O,Cc1c(N)[nH]c(O)c1C,0.0592,0.0587,0.6666666865348816,0.0005,0
29757,32617,CCC1(CO)CC1CO,OCC1CC1(CO)CO,0.0708,0.0564,0.7142857313156128,0.0144,0
29758,44372,CC1C2CCC(O)CN12,CC1C(O)C2CN12,0.0711,0.0626,0.4799999892711639,0.0084999999999999,0
29800,41987,OCC1C2CCCC12,OCC1C2C3CCC3C12,0.0685,0.0753,0.5,0.0068,0
29847,34991,CC1C2CCCC12C,CC12CCCC1C1CC12,0.0821,0.0846,0.5199999809265137,0.0024999999999999,0
29853,35311,CC(CO)CNC(=N)O,CC(O)CNC(=N)O,0.0566,0.0609,0.5833333134651184,0.0043,0
29857,43756,COc1cc(N)c[nH]1,COCc1cc(N)c[nH]1,0.0719,0.0463,0.4827586114406585,0.0256,0
29880,49725,C#CCC12NC3C1NC32,N#CCC12NC3C1NC32,0.0486,0.0277,0.6153846383094788,0.0209,0
29880,44973,C#CCC12NC3C1NC32,C#CCC12NC3C1OC32,0.0486,0.0423,0.5357142686843872,0.0063,0
29880,42208,C#CCC12NC3C1NC32,OCCC12NC3C1NC32,0.0486,0.0628,0.4642857015132904,0.0141999999999999,0
29893,30003,CC1C2CC1C1CC1O2,CC1OC2CC2C1C,0.0869,0.0794,0.5454545617103577,0.0075,0
29894,31465,N=c1nn[nH]c(O)n1,CN=c1nn[nH]c(O)n1,-0.08,-0.0781,0.4642857015132904,0.0018999999999999,0
29896,30913,C#CCC1NC2COC12,C#CC1NC2COC12,0.0544,0.0314,0.5,0.023,0
29987,31801,N#Cc1ccco1,OCC#Cc1ccco1,-0.0466,-0.0223,0.4642857015132904,0.0243,0
29987,34805,N#Cc1ccco1,N#Cc1ccc(C#N)o1,-0.0466,-0.0909,0.4545454680919647,0.0442999999999999,1
30003,30806,CC1OC2CC2C1C,CC1C(C=O)OC2CC21,0.0794,-0.0273,0.5,0.1067,1
30039,49001,C#Cc1coc(C)c1,Cc1cc(C#N)co1,-0.004,-0.0279,0.6000000238418579,0.0239,0
30053,31024,CC1(C=O)COC1C#N,CNC1(C)COC1C#N,-0.0507,0.0006,0.46875,0.0513,1
30071,45987,C#CC(=O)C#CC(=N)O,C#CC#CC(=O)C#C,-0.0956,-0.1011,0.47826087474823,0.0054999999999999,0
30073,48488,CN=c1cc(C)nc[nH]1,CN=c1cc(C)nc[nH]1,-0.0285,-0.0098,1.0,0.0187,0
